Resource,Prompt,Rego intent,Difficulty,Reference output,Intent
"aws_redshift_cluster, aws_redshift_snapshot_schedule, aws_redshift_snapshot_schedule_association",Create a 1 node RedShift cluster and automatically create a snapshot every 12 hours,"package main

import future.keywords.in

default allow = false

aws_redshift_cluster_valid(resources) {
    some resource in resources
    resource.type == ""aws_redshift_cluster""
    resource.change.after.number_of_nodes == 1
}

# Function to check if Redshift snapshot schedule is every 12 hours
aws_redshift_snapshot_schedule_valid(resources) {
    some resource in resources
    resource.type == ""aws_redshift_snapshot_schedule""
    resource.change.after.definitions[_] == ""rate(12 hours)""
}

# Aggregate all checks
allow {
    aws_redshift_cluster_valid(input.resource_changes)
    aws_redshift_snapshot_schedule_valid(input.resource_changes)
}",2,"resource ""aws_redshift_cluster"" ""example"" {
  cluster_identifier = ""redshift-cluster-1""
  node_type          = ""dc2.large""
  number_of_nodes    = 1

  database_name = ""mydb""
  master_username = ""foo""
  master_password = ""Mustbe8characters""

  skip_final_snapshot = true
}

resource ""aws_redshift_snapshot_schedule"" ""default"" {
  identifier = ""tf-redshift-snapshot-schedule""
  definitions = [
    ""rate(12 hours)"",
  ]
}

resource ""aws_redshift_snapshot_schedule_association"" ""default"" {
  cluster_identifier  = aws_redshift_cluster.example.id
  schedule_identifier = aws_redshift_snapshot_schedule.default.id
}",Has an aws_redshift resouce with 1 node and aws_redshift_snapshot_schedule resource with rate set to 12 hours. Then have a aws_redshift_snapshot_schedle_association to conect the 2
aws_redshift_cluster,Setup a 2 node RedShift cluster in us-east-1 and replicate it to us-east-2.,"package main

import future.keywords.in

default allow = false

aws_redshift_cluster_valid(resources) {
    some resource in resources
    resource.type == ""aws_redshift_cluster""
    resource.change.after.number_of_nodes == 2
    resource.change.after.snapshot_copy[_].destination_region == ""us-east-2""
}

# Aggregate all checks
allow {
    aws_redshift_cluster_valid(input.resource_changes)
}
",2,"provider ""aws"" {
  region = ""us-east-1""
  alias  = ""useast1""
}

# Redshift Cluster in us-east-1
resource ""aws_redshift_cluster"" ""primary_cluster"" {
  provider = aws.useast1

  cluster_identifier  = ""primary-cluster""
  database_name       = ""mydatabase""
  master_username     = ""myusername""
  master_password     = ""Mypassword1""
  node_type           = ""dc2.large""
  cluster_type        = ""multi-node""
  number_of_nodes     = 2
  skip_final_snapshot = true

  snapshot_copy {
    destination_region = ""us-east-2""
  }

}
",Creates a redshift_clluster in us-east-1 and a snapshot_copy in us-east-2
aws_lambda_layer_version,"Create a Lambda Layer Version resource from ""lambda_layer_payload.zip""","package main

import future.keywords.in

default allow = false

# Check if the AWS Lambda Layer Version is valid
aws_lambda_layer_version_valid(resources) {
    some resource in resources
    resource.type == ""aws_lambda_layer_version""
    resource.change.after.filename == ""lambda_layer_payload.zip""
}

# Aggregate all checks
allow {
    aws_lambda_layer_version_valid(input.resource_changes)
}",1,"resource ""aws_lambda_layer_version"" ""lambda_layer"" {
  filename   = ""lambda_layer_payload.zip""
  layer_name = ""lambda_layer_name""

  compatible_runtimes = [""nodejs16.x""]
}","Create a aws_lambda_layer_version by using file_name = ""lambda_layer_payload.zip"". Layer name can be any."
"aws_cloudwatch_composite_alarm, aws_cloudwatch_metric_alarm",Create a CloudWatch Composite Alarm resource.,"package main

import future.keywords.in

default allow = false

# Check if AWS CloudWatch Composite Alarm is being created
aws_cloudwatch_composite_alarm_valid(resources) {
    some resource in resources
    resource.type == ""aws_cloudwatch_composite_alarm""
}

# Aggregate all checks
allow {
    aws_cloudwatch_composite_alarm_valid(input.resource_changes)
}",2,"resource ""aws_cloudwatch_composite_alarm"" ""example"" {
  alarm_name        = ""example-composite-alarm""

  alarm_rule = <<EOF
ALARM(${aws_cloudwatch_metric_alarm.foobar.alarm_name})
EOF

}

resource ""aws_cloudwatch_metric_alarm"" ""foobar"" {
  alarm_name                = ""terraform-test-foobar5""
  comparison_operator       = ""GreaterThanOrEqualToThreshold""
  evaluation_periods        = ""2""
  metric_name               = ""CPUUtilization""
  namespace                 = ""AWS/EC2""
  period                    = ""120""
  statistic                 = ""Average""
  threshold                 = ""80""
  alarm_description         = ""This metric monitors ec2 cpu utilization""
  insufficient_data_actions = []
}",Creates an aws_cloudwatch_composite_alarm which requires at least one other aws_cloudwatch_metric_alarm
aws_cloudwatch_metric_alarm,Create a CloudWatch Metric Alarm resource.,"package main

import future.keywords.in

default allow = false

# Check if AWS CloudWatch Composite Alarm is being created
aws_cloudwatch_composite_alarm_valid(resources) {
    some resource in resources
    resource.type == ""aws_cloudwatch_metric_alarm""
}

# Aggregate all checks
allow {
    aws_cloudwatch_composite_alarm_valid(input.resource_changes)
}",2,"resource ""aws_cloudwatch_metric_alarm"" ""foobar"" {
  alarm_name                = ""terraform-test-foobar5""
  comparison_operator       = ""GreaterThanOrEqualToThreshold""
  evaluation_periods        = 2
  metric_name               = ""CPUUtilization""
  namespace                 = ""AWS/EC2""
  period                    = 120
  statistic                 = ""Average""
  threshold                 = 80
  alarm_description         = ""This metric monitors ec2 cpu utilization""
  insufficient_data_actions = []
}",Createsr a aws_cloudwatch_metric_alarm
aws_cloudwatch_metric_alarm,Generate a Terraform HCL code snippet to define an AWS CloudWatch metric alarm named 'foobar' that monitors the 'CPUUtilization' metric of AWS EC2 instances. The alarm should trigger when the average CPU utilization is greater than or equal to 80% for two consecutive 2-minute periods. Ensure that no actions are taken when there's insufficient data.,"package main

import future.keywords.in

default allow = false

# Check if AWS CloudWatch Composite Alarm is being created
aws_cloudwatch_composite_alarm_valid(resources) {
    some resource in resources
    resource.type == ""aws_cloudwatch_metric_alarm""
    resource.change.after.comparison_operator == ""GreaterThanOrEqualToThreshold""
    resource.change.after.threshold == 80
    resource.change.after.evaluation_periods == 2
}

# Aggregate all checks
allow {
    aws_cloudwatch_composite_alarm_valid(input.resource_changes)
}
",2,"resource ""aws_cloudwatch_metric_alarm"" ""foobar"" {
  alarm_name                = ""terraform-test-foobar5""
  comparison_operator       = ""GreaterThanOrEqualToThreshold""
  evaluation_periods        = 2
  metric_name               = ""CPUUtilization""
  namespace                 = ""AWS/EC2""
  period                    = 120
  statistic                 = ""Average""
  threshold                 = 80
  alarm_description         = ""This metric monitors ec2 cpu utilization""
  insufficient_data_actions = []
}",
aws_dynamodb_contributor_insights,Create a DynamoDB Contributor Insights resource for a specific table with custom settings,"package main

import future.keywords.in

default allow = false

# Check if AWS DynamoDB Contributor Insights is being created for a specific table
aws_dynamodb_contributor_insights_valid(resources) {
    some resource in resources
    resource.type == ""aws_dynamodb_contributor_insights""
}

# Aggregate all checks
allow {
    aws_dynamodb_contributor_insights_valid(input.resource_changes)
}
",1,"resource ""aws_dynamodb_contributor_insights"" ""test"" {
  table_name = ""ExampleTableName""
}",Create a DynamoDB table and enable contributor insights
"aws_dynamodb_kinesis_streaming_destination, aws_dynamodb_table, aws_kinesis_stream",Create a Kinesis Streaming Destination for a specific DynamoDB table.,"package main

import future.keywords.in

default allow = false

# Check if AWS DynamoDB Kinesis Streaming Destination is being created for a specific table
aws_dynamodb_kinesis_streaming_destination_valid(resources) {
    some resource in resources
    resource.type == ""aws_dynamodb_kinesis_streaming_destination""
}

# Aggregate all checks
allow {
    aws_dynamodb_kinesis_streaming_destination_valid(input.resource_changes)
}",2,"resource ""aws_dynamodb_table"" ""example"" {
  name     = ""orders""
  hash_key = ""id""

  attribute {
    name = ""id""
    type = ""S""
  }
}

resource ""aws_kinesis_stream"" ""example"" {
  name        = ""order_item_changes""
  shard_count = 1
}

resource ""aws_dynamodb_kinesis_streaming_destination"" ""example"" {
  stream_arn = aws_kinesis_stream.example.arn
  table_name = aws_dynamodb_table.example.name
}","create a stream_arn (name), dynamodb table(hash_key, name, attribute (name, type)), create the kineses streaming"
aws_dax_parameter_group,Create a custom DAX parameter group,"package main

import future.keywords.in

default allow = false

# Check if the AWS DynamoDB table is being created in us-east-1
aws_dax_parameter_group_valid(resources) {
    some resource in resources
    resource.type == ""aws_dax_parameter_group""
}

# Aggregate all checks
allow {
    aws_dax_parameter_group_valid(input.resource_changes)
}",2,"resource ""aws_dax_parameter_group"" ""example"" {
  name = ""example""

  parameters {
    name  = ""query-ttl-millis""
    value = ""100000""
  }

  parameters {
    name  = ""record-ttl-millis""
    value = ""100000""
  }
}","require name of the group, list of parameters (key, value) pairs"
aws_dynamodb_table,Configure on-demand capacity mode for a DynamoDB table.,"package main

import future.keywords.in

default allow = false

# Check if the AWS DynamoDB table is being created in us-east-1
aws_dynamodb_table_valid(resources) {
    some resource in resources
    resource.type == ""aws_dynamodb_table""
    resource.change.after.billing_mode == ""PAY_PER_REQUEST""
}

# Aggregate all checks
allow {
    aws_dynamodb_table_valid(input.resource_changes)
}
",1,"resource ""aws_dynamodb_table"" ""basic-dynamodb-table"" {
  name           = ""example""
  billing_mode   = ""PAY_PER_REQUEST""
  hash_key       = ""UserId""

  attribute {
    name = ""UserId""
    type = ""S""
  }
}","dynamodb table -> hash_key, name, attribute (name, type), billing mode pay per read"
aws_sagemaker_code_repository,"Create a sagemaker_code_repository to aws_sagemaker_code_repository to ""https://github.com/hashicorp/terraform-provider-aws.git""","package main

import future.keywords.in

default allow = false


aws_sagemaker_code_repository_valid(resources) {
    some resource in resources
    resource.type == ""aws_sagemaker_code_repository""
    resource.change.after.git_config[0].repository_url ==  ""https://github.com/hashicorp/terraform-provider-aws.git""
}

# Aggregate all checks
allow {
    aws_sagemaker_code_repository_valid(input.resource_changes)
}",1,"resource ""aws_sagemaker_code_repository"" ""example"" {
  code_repository_name = ""example""

  git_config {
    repository_url = ""https://github.com/hashicorp/terraform-provider-aws.git""
  }
}",
"aws_iam_role, aws_sagemaker_image, aws_iam_policy_document",Create a aws_sagemaker_image,"package main

import future.keywords.in

default allow = false

aws_iam_role_valid(resources) {
    some resource in resources
    resource.type == ""aws_iam_role""
}

aws_sagemaker_image_valid(resources) {
    some resource in resources
    resource.type == ""aws_sagemaker_image""
}


# Aggregate all checks
allow {
    aws_sagemaker_image_valid(input.resource_changes)
    aws_iam_role_valid(input.resource_changes)
}",2,"resource ""aws_iam_role"" ""example"" {
  name               = ""example""
  path               = ""/""
  assume_role_policy = data.aws_iam_policy_document.example.json
}

data ""aws_iam_policy_document"" ""example"" {
  statement {
    actions = [""sts:AssumeRole""]

    principals {
      type        = ""Service""
      identifiers = [""sagemaker.amazonaws.com""]
    }
  }
}

resource ""aws_sagemaker_image"" ""example"" {
  image_name = ""example""
  role_arn   = aws_iam_role.example.arn
}",
aws_sagemaker_human_task_ui,"Create a SageMaker Human Task UI resource from sagemaker-human-task-ui-template.html containing ""<h1>
    TEST
</h1>""","package main

import future.keywords.in

default allow = false

aws_sagemaker_human_task_ui_valid(resources) {
    some resource in resources
    resource.type == ""aws_sagemaker_human_task_ui""
    resource.change.after.ui_template[0].content == ""\u003ch1\u003e\n    TEST\n\u003c/h1\u003e""

}

# Aggregate all checks
allow {
    aws_sagemaker_human_task_ui_valid(input.resource_changes)
}",1,"resource ""aws_sagemaker_human_task_ui"" ""example"" {
  human_task_ui_name = ""example""

  ui_template {
    content = file(""sagemaker-human-task-ui-template.html"")
  }
}",
aws_ami,Create the latest Amazon Linux 2 AMI,"package terraform

default ami_latest_amazon_linux_2 = false

ami_latest_amazon_linux_2 {
    resource := input.configuration.root_module.resources[_]
    resource.type == ""aws_ami""
    resource.name == ""latest_amazon_linux_2""
    resource.expressions.filter[_].name.constant_value == ""name""
    resource.expressions.filter[_].values.constant_value[_] == ""amzn2-ami-hvm-*-x86_64-gp2""
    resource.expressions.most_recent.constant_value == true
    resource.expressions.owners.constant_value[_] == ""amazon""
}",1,"data ""aws_ami"" ""latest_amazon_linux_2"" {
  most_recent = true
  owners      = [""amazon""]

  filter {
    name   = ""name""
    values = [""amzn2-ami-hvm-*-x86_64-gp2""]
  }
}",create aws_ami resource with name = any
aws_elasticache_cluster,Provide a resource to reduce the number of database calls.,"package main

import future.keywords.in

default allow = false

aws_elasticache_cluster_valid(resources) {
    some resource in resources
    resource.type == ""aws_elasticache_cluster""
    resource.change.after.engine == ""memcached""
}

# Aggregate all checks
allow {
    aws_elasticache_cluster_valid(input.resource_changes)
}",1,"resource ""aws_elasticache_cluster"" ""example"" {
  cluster_id           = ""cluster-example""
  engine               = ""memcached""
  node_type            = ""cache.m4.large""
  num_cache_nodes      = 2
  parameter_group_name = ""default.memcached1.4""
  port                 = 11211
}","requires cluster id, engine=memcached, node_type, num_cache_nodes, parameter_group_name"
aws_elasticache_user,authenticate a elasticache user with redis,"package main

import future.keywords.in

default allow = false

aws_elasticache_user_valid(resources) {
    some resource in resources
    resource.type == ""aws_elasticache_user""
    resource.change.after.engine == ""REDIS""
}

# Aggregate all checks
allow {
    aws_elasticache_user_valid(input.resource_changes)
}",1,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~app::* -@all +@read +@hash +@bitmap +@geo -setbit -bitfield -hset -hsetnx -hmset -hincrby -hincrbyfloat -hdel -bitop -geoadd -georadius -georadiusbymember""
  engine        = ""REDIS""
  passwords     = [""password123456789""]
}","requires access string, engine = REDIS, user id and user name"
aws_elasticache_user,authenticate a elasticache user with iam,"package main

import future.keywords.in

default allow = false

aws_elasticache_user_valid(resources) {
    some resource in resources
    resource.type == ""aws_elasticache_user""
    resource.change.after.authentication_mode[_].type == ""iam""
}

# Aggregate all checks
allow {
    aws_elasticache_user_valid(input.resource_changes)
}",1,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~* +@all""
  engine        = ""REDIS""

  authentication_mode {
    type = ""iam""
  }
}","requires access string, engine = REDIS, user id and user name, authentication_mode {type = ""iam""}"
aws_elasticache_user,authenticate a elasticache user with passwords,"package main

import future.keywords.in

default allow = false

aws_elasticache_user_valid(resources) {
    some resource in resources
    resource.type == ""aws_elasticache_user""
    resource.change.after.authentication_mode[_].type == ""password""
}

# Aggregate all checks
allow {
    aws_elasticache_user_valid(input.resource_changes)
}",2,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~* +@all""
  engine        = ""REDIS""

  authentication_mode {
    type      = ""password""
    passwords = [""password1"", ""password2""]
  }
}","requires access string, engine = REDIS, user id and user name, authentication_mode {type= ""password"", passwords = [""password1"", ""password2""]}"
"aws_elasticache_user, aws_elasticache_user_group",Provides an ElastiCache user group resource with 3 users,"package main

import future.keywords.in

default allow = false

# Check if AWS ElastiCache user group exists
aws_elasticache_user_group_exists(resources) {
    some resource in resources
    resource.type == ""aws_elasticache_user_group""
    resource.change.actions[_] == ""create""
    count(resource.change.after[user_ids])==3
}

# Check if AWS ElastiCache user exists
aws_elasticache_user_exists(resources) {
    some resource in resources
    resource.type == ""aws_elasticache_user""
    resource.change.actions[_] == ""create""
}

# Aggregate all checks
allow {
    aws_elasticache_user_group_exists(input.resource_changes)
    aws_elasticache_user_exists(input.resource_changes)
}",2,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""default""
  access_string = ""on ~app::* -@all +@read +@hash +@bitmap +@geo -setbit -bitfield -hset -hsetnx -hmset -hincrby -hincrbyfloat -hdel -bitop -geoadd -georadius -georadiusbymember""
  engine        = ""REDIS""
  passwords     = [""password123456789""]
}

resource ""aws_elasticache_user_group"" ""test"" {
  engine        = ""REDIS""
  user_group_id = ""userGroupId""
  user_ids      = [aws_elasticache_user.test.user_id]
}",
aws_dynamodb_contributor_insights,"Enable contributor insights on a table named ""ExampleTableName""","package main

import future.keywords.in

default allow = false

# Check if AWS DynamoDB Contributor Insights is being created for a specific table
aws_dynamodb_contributor_insights_valid(resources) {
    some resource in resources
    resource.type == ""aws_dynamodb_contributor_insights""
}

# Aggregate all checks
allow {
    aws_dynamodb_contributor_insights_valid(input.resource_changes)
}
",1,"resource ""aws_dynamodb_contributor_insights"" ""test"" {
  table_name = ""ExampleTableName""
}",Create a DynamoDB table and enable contributor insights
aws_dax_parameter_group,Create a DAX parameter group.,"package main

import future.keywords.in

default allow = false

# Check for DAX parameter group creation
dax_parameter_group_created(resources) {
some resource in resources
resource.type == ""aws_dax_parameter_group""
resource.change.actions[_] == ""create""
}

# Allow DAX parameter group creation with specific parameters
allow {
dax_parameter_group_created(input.resource_changes)
}",2,"terraform {
required_providers {
aws = {
source = ""hashicorp/aws""
version = ""~> 5.0""
}
}
}

resource ""aws_dax_parameter_group"" ""example"" {
name = ""example""

parameters {
name = ""query-ttl-millis""
value = ""100000""
}

parameters {
name = ""record-ttl-millis""
value = ""100000""
}
}","Has one ""aws_dax_parameter_group"""
aws_dynamodb_table,Enable point-in-time recovery for the DynamoDB table.,"package main

import future.keywords.in

default allow = false

# Check for DynamoDB table creation or update
dynamodb_table_modified(resources) {
some resource in resources
resource.type == ""aws_dynamodb_table""
resource.change.actions[_] == ""create""
}

# Check if point-in-time recovery is enabled
point_in_time_recovery_enabled(resource) {
resource.type == ""aws_dynamodb_table""
resource.change.after.point_in_time_recovery[_].enabled == true
}

# Allow if DynamoDB table is modified and point-in-time recovery is enabled
allow {
dynamodb_table_modified(input.resource_changes)
some resource in input.resource_changes
point_in_time_recovery_enabled(resource)
}",2,"provider ""aws"" {
region = ""us-east-1"" # Change to your desired AWS region
}

resource ""aws_dynamodb_table"" ""example"" {
name = ""your-dynamodb-table-name""
billing_mode = ""PAY_PER_REQUEST"" # Or ""PROVISIONED"" if you prefer provisioned capacity
hash_key = ""id""
attribute {
name = ""id""
type = ""S""
}

point_in_time_recovery {
enabled = true # Set to true to enable point-in-time recovery
}

# Define other table settings as needed
}","Has one ""aws_dynamodb_table"" resource
with one ""point_in_time_recovery"" with ""enabled"" = true"
aws_dynamodb_table,Configure a custom Time to Live (TTL) attribute for data expiration.,"package main

import future.keywords.in

default allow = false

# Check for DynamoDB table creation or update
dynamodb_table_modified(resources) {
some resource in resources
resource.type == ""aws_dynamodb_table""
resource.change.actions[_] == ""create""
}

# Check if TTL is enabled with the correct attribute name
ttl_configured(resource) {
resource.type == ""aws_dynamodb_table""
resource.change.after.ttl[_].enabled == true
resource.change.after.ttl[_].attribute_name == ""custom_ttl_attribute""
}

# Allow if DynamoDB table is modified and TTL is configured correctly
allow {
dynamodb_table_modified(input.resource_changes)
some resource in input.resource_changes
ttl_configured(resource)
}",2,"provider ""aws"" {
region = ""us-east-1"" # Change to your desired AWS region
}

resource ""aws_dynamodb_table"" ""example"" {
name = ""your-dynamodb-table-name""
billing_mode = ""PAY_PER_REQUEST"" # Or ""PROVISIONED"" if you prefer provisioned capacity
hash_key = ""id""
attribute {
name = ""id""
type = ""S""
}

# Define other table settings as needed

ttl {
attribute_name = ""custom_ttl_attribute"" # Replace with your custom TTL attribute name
enabled = true # Set to true to enable TTL on the table
}
}","Has one ""aws_dynamodb_table"" resource
with one ""ttl""
with one ""attribute_name"" = ""custom_ttl_attribute""
with one ""enabled"" = true"
aws_dynamodb_table,Configure a DynamoDB table with server-side encryption enabled.,"package main

import future.keywords.in

default allow = false

dynamodb_table_modified(resources) {
some resource in resources
resource.type == ""aws_dynamodb_table""
resource.change.actions[_] == ""create""
}

encryption_at_rest_enabled(resource) {
resource.type == ""aws_dynamodb_table""
resource.change.after.server_side_encryption[_].enabled == true
}

allow {
dynamodb_table_modified(input.resource_changes)
some resource in input.resource_changes
encryption_at_rest_enabled(resource)
}",2,"resource ""aws_dynamodb_table"" ""example"" {
name = ""your-dynamodb-table-name""
billing_mode = ""PAY_PER_REQUEST"" # Or ""PROVISIONED"" if you prefer provisioned capacity
hash_key = ""id""
attribute {
name = ""id""
type = ""S""
}

# Define other table settings as needed

server_side_encryption {
enabled = true
}
}","Has one ""aws_dynamodb_table"" resource
with one ""server_side_encryption""
with one ""enabled"" = true"
aws_dynamodb_table,Create a DynamoDB table with data encryption at rest enabled for the table.,"package main

import future.keywords.in

default allow = false

# Check for DynamoDB table creation or update
dynamodb_table_modified(resources) {
some resource in resources
resource.type == ""aws_dynamodb_table""
resource.change.actions[_] == ""create""
}

# Check if stream is enabled with new and old images
stream_configured(resource) {
resource.type == ""aws_dynamodb_table""
resource.change.after.stream_enabled == true
resource.change.after.stream_view_type == ""NEW_AND_OLD_IMAGES"" 
}

# Allow if DynamoDB table is modified and stream is configured correctly
allow {
dynamodb_table_modified(input.resource_changes)
some resource in input.resource_changes
stream_configured(resource)
}",2,"provider ""aws"" {
region = ""us-east-1"" # Change this to your desired AWS region
}

resource ""aws_dynamodb_table"" ""example"" {
name = ""your-dynamodb-table-name""
billing_mode = ""PAY_PER_REQUEST"" # Or ""PROVISIONED"" if you prefer provisioned capacity
hash_key = ""id""
attribute {
name = ""id""
type = ""S""
}

# Define other table settings as needed

stream_enabled = true # Enable streams
stream_view_type = ""NEW_AND_OLD_IMAGES"" # Choose the appropriate stream view type
}","Has one ""aws_dynamodb_table"" resource
with one ""stream_enabled"" = true
with one ""stream_view_type"" = ""NEW_AND_OLD_IMAGES"""
aws_vpc,Create an AWS VPC resource with an example CIDR block and IPv6 enabled,"package vpc_ipv6
import future.keywords.in

default valid := false

valid {
	some changed_resource in input.resource_changes
	changed_resource.type == ""aws_vpc""
	""create"" in changed_resource.change.actions
	args := changed_resource.change.after
	net.cidr_is_valid(args.cidr_block)
	args.assign_generated_ipv6_cidr_block == true
}
",1,"resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.0.0.0/16""
  assign_generated_ipv6_cidr_block = true
}
","Has one resource ""aws_vpc""        
with one ""cidr_block"" with any valid IPv4 address
with one ""assign_generated_ipv6_cidr_block"" with value ""true"""
"aws_internet_gateway, aws_vpc",Create an AWS VPC resource with an Internet Gateway attached to it,"package vpc_netgate_basic
import future.keywords.in

default valid := false

valid {
	some ig_resource in input.configuration.root_module.resources
	ig_resource.type == ""aws_internet_gateway""

	some vpc_resource in input.configuration.root_module.resources
	vpc_resource.type == ""aws_vpc""
	vpc_resource.address in ig_resource.expressions.vpc_id.references
}",2,"resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.0.0.0/16""
}

resource ""aws_internet_gateway"" ""example_igw"" {
  vpc_id = aws_vpc.main.id
}","Has one resource ""aws_vpc""

Has one resource ""aws_internet_gateway""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id"""
"aws_egress_only_internet_gateway, aws_vpc",Create an AWS VPC with an Egress-Only Internet Gateway attached to it,"package vpc_egress_netgate
import future.keywords.in

default valid := false

valid {
	some eg_ig_resource in input.configuration.root_module.resources
	eg_ig_resource.type == ""aws_egress_only_internet_gateway""

	some vpc_resource in input.configuration.root_module.resources
	vpc_resource.type == ""aws_vpc""
	vpc_resource.address in eg_ig_resource.expressions.vpc_id.references
}",2,"resource ""aws_vpc"" ""main"" {
  cidr_block                       = ""10.0.0.0/16""
}

resource ""aws_egress_only_internet_gateway"" ""example_egress_igw"" {
  vpc_id = aws_vpc.main.id
}","Has one resource ""aws_vpc""

Has one resource ""aws_egress_only_internet_gateway""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id"""
"aws_subnet, aws_subnet, aws_vpc",Create an AWS VPC resource with one public subnet and one private subnet,"package vpc_two_subnet
import future.keywords.in

default valid := false

valid {
        some vpc_resource in input.configuration.root_module.resources
        vpc_resource.type == ""aws_vpc""

        some subnet1 in input.configuration.root_module.resources
        subnet1.type == ""aws_subnet""
        vpc_resource.address in subnet1.expressions.vpc_id.references

        some subnet2 in input.configuration.root_module.resources
        subnet2.type == ""aws_subnet""
        vpc_resource.address in subnet2.expressions.vpc_id.references

        not subnet1 == subnet2
}
",2,"resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.0.0.0/16""
}

resource ""aws_subnet"" ""my_public_subnet"" {
  vpc_id     = aws_vpc.main.id
  cidr_block = ""10.0.1.0/24""

  tags = {
    Name = ""my_public_subnet""
  }
}

resource ""aws_subnet"" ""my_private_subnet"" {
  vpc_id     = aws_vpc.main.id
  cidr_block = ""10.0.2.0/24""

  tags = {
    Name = ""my_private_subnet""
  }
}","Has one resource ""aws_vpc""

Has one resource ""aws_subnet""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id""

Has another resource ""aws_subnet""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id"""
"aws_vpc, aws_vpc, aws_vpc_peering_connection",Create two AWS VPCs and establish a peering connection between them,"package vpc_peer_connect
import future.keywords.in

default valid := false        

valid {
        some vpc_resource1 in input.configuration.root_module.resources
        vpc_resource1.type == ""aws_vpc""
    
    some vpc_resource2 in input.configuration.root_module.resources
        vpc_resource2.type == ""aws_vpc""

    not vpc_resource1 == vpc_resource2
    
        some peer_connection_resource in input.configuration.root_module.resources
        peer_connection_resource.type == ""aws_vpc_peering_connection""
    vpc_resource1.address in peer_connection_resource.expressions.vpc_id.references
    vpc_resource2.address in peer_connection_resource.expressions.peer_vpc_id.references
}",2,"resource ""aws_vpc"" ""example_vpc1"" {
  cidr_block = ""10.0.0.0/16""
}

resource ""aws_vpc"" ""example_vpc2"" {
  cidr_block = ""10.1.0.0/16""
}

resource ""aws_vpc_peering_connection"" ""example_peer"" {
  vpc_id        = aws_vpc.example_vpc1.id
  peer_vpc_id   = aws_vpc.example_vpc2.id
  auto_accept   = true
}","Has two resources ""aws_vpc""

Has one resource ""aws_vpc_peering_connection""
with one ""vpc_id"" with value of one aws_vpc
with one ""peer_vpc_id"" with value of the other aws_vpc"
"aws_internet_gateway, aws_route_table, aws_vpc",Create an AWS VPC resource with an Internet Gateway attached and a route to a custom route table directing traffic for a specific CIDR block through the Internet Gateway,"package vpc_gateway_route
import future.keywords.in

default valid := false

valid {
    some route_resource in input.configuration.root_module.resources
        route_resource.type == ""aws_route_table""

        some ig_resource in input.configuration.root_module.resources
        ig_resource.type == ""aws_internet_gateway""   
    ig_resource.address in route_resource.expressions.route.references

        some vpc_resource in input.configuration.root_module.resources
        vpc_resource.type == ""aws_vpc""
        vpc_resource.address in ig_resource.expressions.vpc_id.references
        vpc_resource.address in route_resource.expressions.vpc_id.references
}",2,"resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.0.0.0/16""
}

resource ""aws_internet_gateway"" ""example_igw"" {
  vpc_id = aws_vpc.main.id
}

resource ""aws_route_table"" ""example_public_rt"" {
  vpc_id = aws_vpc.main.id

  route {
    cidr_block = ""10.0.1.0/24""
    gateway_id = aws_internet_gateway.example_igw.id
  }
}","Has one resource ""aws_vpc""

Has one resource ""aws_internet_gateway""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id""

Has one resource ""aws_route_table""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id""
with one route"
