Resource,Prompt,Rego intent,Difficulty,Reference output,Intent
"aws_cloudwatch_composite_alarm, aws_cloudwatch_metric_alarm",Create a CloudWatch Composite Alarm resource.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_cloudwatch_composite_alarm""
}",2,"resource ""aws_cloudwatch_composite_alarm"" ""example"" {
  alarm_name        = ""example-composite-alarm""

  alarm_rule = <<EOF
ALARM(${aws_cloudwatch_metric_alarm.foobar.alarm_name})
EOF

}

resource ""aws_cloudwatch_metric_alarm"" ""foobar"" {
  alarm_name                = ""terraform-test-foobar5""
  comparison_operator       = ""GreaterThanOrEqualToThreshold""
  evaluation_periods        = ""2""
  metric_name               = ""CPUUtilization""
  namespace                 = ""AWS/EC2""
  period                    = ""120""
  statistic                 = ""Average""
  threshold                 = ""80""
  alarm_description         = ""This metric monitors ec2 cpu utilization""
  insufficient_data_actions = []
}",Creates an aws_cloudwatch_composite_alarm which requires at least one other aws_cloudwatch_metric_alarm
aws_cloudwatch_metric_alarm,Create a CloudWatch Metric Alarm resource.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_cloudwatch_metric_alarm""
}",2,"resource ""aws_cloudwatch_metric_alarm"" ""foobar"" {
  alarm_name                = ""terraform-test-foobar5""
  comparison_operator       = ""GreaterThanOrEqualToThreshold""
  evaluation_periods        = 2
  metric_name               = ""CPUUtilization""
  namespace                 = ""AWS/EC2""
  period                    = 120
  statistic                 = ""Average""
  threshold                 = 80
  alarm_description         = ""This metric monitors ec2 cpu utilization""
  insufficient_data_actions = []
}",Createsr a aws_cloudwatch_metric_alarm
aws_cloudwatch_metric_alarm,Generate a Terraform HCL code snippet to define an AWS CloudWatch metric alarm named 'foobar' that monitors the 'CPUUtilization' metric of AWS EC2 instances. The alarm should trigger when the average CPU utilization is greater than or equal to 80% for two consecutive 2-minute periods. Ensure that no actions are taken when there's insufficient data.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_cloudwatch_metric_alarm""
}",2,"resource ""aws_cloudwatch_metric_alarm"" ""foobar"" {
  alarm_name                = ""terraform-test-foobar5""
  comparison_operator       = ""GreaterThanOrEqualToThreshold""
  evaluation_periods        = 2
  metric_name               = ""CPUUtilization""
  namespace                 = ""AWS/EC2""
  period                    = 120
  statistic                 = ""Average""
  threshold                 = 80
  alarm_description         = ""This metric monitors ec2 cpu utilization""
  insufficient_data_actions = []
}",
aws_dynamodb_contributor_insights,Create a DynamoDB Contributor Insights resource for a specific table with custom settings,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dynamodb_contributor_insights""
}",1,"resource ""aws_dynamodb_contributor_insights"" ""test"" {
  table_name = ""ExampleTableName""
}",Create a DynamoDB table and enable contributor insights
"aws_dynamodb_kinesis_streaming_destination, aws_dynamodb_table, aws_kinesis_stream",Create a Kinesis Streaming Destination for a specific DynamoDB table.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dynamodb_kinesis_streaming_destination""
}",2,"resource ""aws_dynamodb_table"" ""example"" {
  name     = ""orders""
  hash_key = ""id""

  attribute {
    name = ""id""
    type = ""S""
  }
}

resource ""aws_kinesis_stream"" ""example"" {
  name        = ""order_item_changes""
  shard_count = 1
}

resource ""aws_dynamodb_kinesis_streaming_destination"" ""example"" {
  stream_arn = aws_kinesis_stream.example.arn
  table_name = aws_dynamodb_table.example.name
}","create a stream_arn (name), dynamodb table(hash_key, name, attribute (name, type)), create the kineses streaming"
aws_dax_parameter_group,Create a custom DAX parameter group,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dax_parameter_group""
}",2,"resource ""aws_dax_parameter_group"" ""example"" {
  name = ""example""

  parameters {
    name  = ""query-ttl-millis""
    value = ""100000""
  }

  parameters {
    name  = ""record-ttl-millis""
    value = ""100000""
  }
}","require name of the group, list of parameters (key, value) pairs"
aws_dynamodb_table,Configure on-demand capacity mode for a DynamoDB table.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dynamodb_table""
}",1,"resource ""aws_dynamodb_table"" ""basic-dynamodb-table"" {
  name           = ""example""
  billing_mode   = ""PAY_PER_REQUEST""
  hash_key       = ""UserId""

  attribute {
    name = ""UserId""
    type = ""S""
  }
}","dynamodb table -> hash_key, name, attribute (name, type), billing mode pay per read"
aws_sagemaker_code_repository,"Create a sagemaker_code_repository to aws_sagemaker_code_repository to ""https://github.com/hashicorp/terraform-provider-aws.git""","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_sagemaker_code_repository""
}",1,"resource ""aws_sagemaker_code_repository"" ""example"" {
  code_repository_name = ""example""

  git_config {
    repository_url = ""https://github.com/hashicorp/terraform-provider-aws.git""
  }
}",
"aws_iam_role, aws_sagemaker_image, aws_iam_policy_document",Create a aws_sagemaker_image,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_iam_role""
}",2,"resource ""aws_iam_role"" ""example"" {
  name               = ""example""
  path               = ""/""
  assume_role_policy = data.aws_iam_policy_document.example.json
}

data ""aws_iam_policy_document"" ""example"" {
  statement {
    actions = [""sts:AssumeRole""]

    principals {
      type        = ""Service""
      identifiers = [""sagemaker.amazonaws.com""]
    }
  }
}

resource ""aws_sagemaker_image"" ""example"" {
  image_name = ""example""
  role_arn   = aws_iam_role.example.arn
}",
aws_sagemaker_human_task_ui,"Create a SageMaker Human Task UI resource from sagemaker-human-task-ui-template.html containing ""<h1>
    TEST
</h1>""","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_sagemaker_human_task_ui""
}",1,"resource ""aws_sagemaker_human_task_ui"" ""example"" {
  human_task_ui_name = ""example""

  ui_template {
    content = file(""sagemaker-human-task-ui-template.html"")
  }
}",
aws_ami,Create the latest Amazon Linux 2 AMI,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_ami""
}",1,"data ""aws_ami"" ""latest_amazon_linux_2"" {
  most_recent = true
  owners      = [""amazon""]

  filter {
    name   = ""name""
    values = [""amzn2-ami-hvm-*-x86_64-gp2""]
  }
}",create aws_ami resource with name = any
aws_elasticache_cluster,Provide a resource to reduce the number of database calls.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_cluster""
}",1,"resource ""aws_elasticache_cluster"" ""example"" {
  cluster_id           = ""cluster-example""
  engine               = ""memcached""
  node_type            = ""cache.m4.large""
  num_cache_nodes      = 2
  parameter_group_name = ""default.memcached1.4""
  port                 = 11211
}","requires cluster id, engine=memcached, node_type, num_cache_nodes, parameter_group_name"
aws_elasticache_user,authenticate a elasticache user with redis,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_user""
}",1,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~app::* -@all +@read +@hash +@bitmap +@geo -setbit -bitfield -hset -hsetnx -hmset -hincrby -hincrbyfloat -hdel -bitop -geoadd -georadius -georadiusbymember""
  engine        = ""REDIS""
  passwords     = [""password123456789""]
}","requires access string, engine = REDIS, user id and user name"
aws_elasticache_user,authenticate a elasticache user with iam,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_user""
}",1,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~* +@all""
  engine        = ""REDIS""

  authentication_mode {
    type = ""iam""
  }
}","requires access string, engine = REDIS, user id and user name, authentication_mode {type = ""iam""}"
aws_elasticache_user,authenticate a elasticache user with passwords,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_user""
}",2,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~* +@all""
  engine        = ""REDIS""

  authentication_mode {
    type      = ""password""
    passwords = [""password1"", ""password2""]
  }
}","requires access string, engine = REDIS, user id and user name, authentication_mode {type= ""password"", passwords = [""password1"", ""password2""]}"
"aws_elasticache_user, aws_elasticache_user_group",Provides an ElastiCache user group resource with 3 users,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_user_group""
}",2,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""default""
  access_string = ""on ~app::* -@all +@read +@hash +@bitmap +@geo -setbit -bitfield -hset -hsetnx -hmset -hincrby -hincrbyfloat -hdel -bitop -geoadd -georadius -georadiusbymember""
  engine        = ""REDIS""
  passwords     = [""password123456789""]
}

resource ""aws_elasticache_user_group"" ""test"" {
  engine        = ""REDIS""
  user_group_id = ""userGroupId""
  user_ids      = [aws_elasticache_user.test.user_id]
}",
aws_dynamodb_contributor_insights,"Enable contributor insights on a table named ""ExampleTableName""","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dynamodb_contributor_insights""
}",1,"resource ""aws_dynamodb_contributor_insights"" ""test"" {
  table_name = ""ExampleTableName""
}",Create a DynamoDB table and enable contributor insights
aws_dax_parameter_group,Create a DAX parameter group.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dax_parameter_group""
}",2,"terraform {
required_providers {
aws = {
source = ""hashicorp/aws""
version = ""~> 5.0""
}
}
}

resource ""aws_dax_parameter_group"" ""example"" {
name = ""example""

parameters {
name = ""query-ttl-millis""
value = ""100000""
}

parameters {
name = ""record-ttl-millis""
value = ""100000""
}
}","Has one ""aws_dax_parameter_group"""
aws_dynamodb_table,Enable point-in-time recovery for the DynamoDB table.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dynamodb_table""
}",2,"provider ""aws"" {
region = ""us-east-1"" # Change to your desired AWS region
}

resource ""aws_dynamodb_table"" ""example"" {
name = ""your-dynamodb-table-name""
billing_mode = ""PAY_PER_REQUEST"" # Or ""PROVISIONED"" if you prefer provisioned capacity
hash_key = ""id""
attribute {
name = ""id""
type = ""S""
}

point_in_time_recovery {
enabled = true # Set to true to enable point-in-time recovery
}

# Define other table settings as needed
}","Has one ""aws_dynamodb_table"" resource
with one ""point_in_time_recovery"" with ""enabled"" = true"
aws_dynamodb_table,Configure a custom Time to Live (TTL) attribute for data expiration.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dynamodb_table""
}",2,"provider ""aws"" {
region = ""us-east-1"" # Change to your desired AWS region
}

resource ""aws_dynamodb_table"" ""example"" {
name = ""your-dynamodb-table-name""
billing_mode = ""PAY_PER_REQUEST"" # Or ""PROVISIONED"" if you prefer provisioned capacity
hash_key = ""id""
attribute {
name = ""id""
type = ""S""
}

# Define other table settings as needed

ttl {
attribute_name = ""custom_ttl_attribute"" # Replace with your custom TTL attribute name
enabled = true # Set to true to enable TTL on the table
}
}","Has one ""aws_dynamodb_table"" resource
with one ""ttl""
with one ""attribute_name"" = ""custom_ttl_attribute""
with one ""enabled"" = true"
aws_dynamodb_table,Configure a DynamoDB table with server-side encryption enabled.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dynamodb_table""
}",2,"resource ""aws_dynamodb_table"" ""example"" {
name = ""your-dynamodb-table-name""
billing_mode = ""PAY_PER_REQUEST"" # Or ""PROVISIONED"" if you prefer provisioned capacity
hash_key = ""id""
attribute {
name = ""id""
type = ""S""
}

# Define other table settings as needed

server_side_encryption {
enabled = true
}
}","Has one ""aws_dynamodb_table"" resource
with one ""server_side_encryption""
with one ""enabled"" = true"
aws_dynamodb_table,Create a DynamoDB table with data encryption at rest enabled for the table.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_dynamodb_table""
}",2,"provider ""aws"" {
region = ""us-east-1"" # Change this to your desired AWS region
}

resource ""aws_dynamodb_table"" ""example"" {
name = ""your-dynamodb-table-name""
billing_mode = ""PAY_PER_REQUEST"" # Or ""PROVISIONED"" if you prefer provisioned capacity
hash_key = ""id""
attribute {
name = ""id""
type = ""S""
}

# Define other table settings as needed

stream_enabled = true # Enable streams
stream_view_type = ""NEW_AND_OLD_IMAGES"" # Choose the appropriate stream view type
}","Has one ""aws_dynamodb_table"" resource
with one ""stream_enabled"" = true
with one ""stream_view_type"" = ""NEW_AND_OLD_IMAGES"""
aws_vpc,Create an AWS VPC resource with an example CIDR block and IPv6 enabled,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_vpc""
}",1,"resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.0.0.0/16""
  assign_generated_ipv6_cidr_block = true
}
","Has one resource ""aws_vpc""        
with one ""cidr_block"" with any valid IPv4 address
with one ""assign_generated_ipv6_cidr_block"" with value ""true"""
"aws_internet_gateway, aws_vpc",Create an AWS VPC resource with an Internet Gateway attached to it,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_internet_gateway""
}",2,"resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.0.0.0/16""
}

resource ""aws_internet_gateway"" ""example_igw"" {
  vpc_id = aws_vpc.main.id
}","Has one resource ""aws_vpc""

Has one resource ""aws_internet_gateway""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id"""
"aws_egress_only_internet_gateway, aws_vpc",Create an AWS VPC with an Egress-Only Internet Gateway attached to it,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_egress_only_internet_gateway""
}",2,"resource ""aws_vpc"" ""main"" {
  cidr_block                       = ""10.0.0.0/16""
}

resource ""aws_egress_only_internet_gateway"" ""example_egress_igw"" {
  vpc_id = aws_vpc.main.id
}","Has one resource ""aws_vpc""

Has one resource ""aws_egress_only_internet_gateway""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id"""
"aws_subnet, aws_subnet, aws_vpc",Create an AWS VPC resource with one public subnet and one private subnet,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_vpc""
}",2,"resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.0.0.0/16""
}

resource ""aws_subnet"" ""my_public_subnet"" {
  vpc_id     = aws_vpc.main.id
  cidr_block = ""10.0.1.0/24""

  tags = {
    Name = ""my_public_subnet""
  }
}

resource ""aws_subnet"" ""my_private_subnet"" {
  vpc_id     = aws_vpc.main.id
  cidr_block = ""10.0.2.0/24""

  tags = {
    Name = ""my_private_subnet""
  }
}","Has one resource ""aws_vpc""

Has one resource ""aws_subnet""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id""

Has another resource ""aws_subnet""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id"""
"aws_vpc, aws_vpc, aws_vpc_peering_connection",Create two AWS VPCs and establish a peering connection between them,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_vpc""
}",2,"resource ""aws_vpc"" ""example_vpc1"" {
  cidr_block = ""10.0.0.0/16""
}

resource ""aws_vpc"" ""example_vpc2"" {
  cidr_block = ""10.1.0.0/16""
}

resource ""aws_vpc_peering_connection"" ""example_peer"" {
  vpc_id        = aws_vpc.example_vpc1.id
  peer_vpc_id   = aws_vpc.example_vpc2.id
  auto_accept   = true
}","Has two resources ""aws_vpc""

Has one resource ""aws_vpc_peering_connection""
with one ""vpc_id"" with value of one aws_vpc
with one ""peer_vpc_id"" with value of the other aws_vpc"
"aws_internet_gateway, aws_route_table, aws_vpc",Create an AWS VPC resource with an Internet Gateway attached and a route to a custom route table directing traffic for a specific CIDR block through the Internet Gateway,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_route_table""
}",2,"resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.0.0.0/16""
}

resource ""aws_internet_gateway"" ""example_igw"" {
  vpc_id = aws_vpc.main.id
}

resource ""aws_route_table"" ""example_public_rt"" {
  vpc_id = aws_vpc.main.id

  route {
    cidr_block = ""10.0.1.0/24""
    gateway_id = aws_internet_gateway.example_igw.id
  }
}","Has one resource ""aws_vpc""

Has one resource ""aws_internet_gateway""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id""

Has one resource ""aws_route_table""
with one ""vpc_id"" with value ""aws_vpc.{VPC NAME}.id""
with one route"
"aws_neptune_cluster, aws_neptune_cluster_parameter_group",Set up a basic AWS Neptune cluster with a custom parameter group,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_neptune_cluster""
}",2,"resource ""aws_neptune_cluster_parameter_group"" ""example"" {
  family      = ""neptune1.2""
  name        = ""example""
  description = ""neptune cluster parameter group""

  parameter {
    name  = ""neptune_enable_audit_log""
    value = 1
  }
}

resource ""aws_neptune_cluster"" ""default"" {
  cluster_identifier                  = ""neptune-cluster-demo""
  engine                              = ""neptune""
  backup_retention_period             = 5
  preferred_backup_window             = ""07:00-09:00""
  skip_final_snapshot                 = true
  iam_database_authentication_enabled = true
  apply_immediately                   = true
  neptune_cluster_parameter_group_name = aws_neptune_cluster_parameter_group.example.id
}","Has ""aws_neptune_cluster""
with ""neptune_cluster_parameter_group_name""

Has ""aws_neptune_cluster_parameter_group""
with family = ""neptune1.2"""
"aws_chime_voice_connector, aws_chime_voice_connector_logging",Create an AWS Chime Voice Connector. Then create an AWS Chime Voice Connector Logging resource with enable_sip_logs disabled and enable_media_metric_logs enabled,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_chime_voice_connector""
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_logging"" ""default"" {
  enable_sip_logs          = false
  enable_media_metric_logs = true
  voice_connector_id       = aws_chime_voice_connector.default.id
}","Has one resource ""aws_chime_voice_connector""

Has one resource ""aws_chime_voice_connector_logging""
with voice_connector_id equal to the id of the voice connector
with enable_sip_logs false
with enable_media_metric_logs true"
"aws_chime_voice_connector, aws_chime_voice_connector_logging",Create an AWS Chime Voice Connector. Then create an AWS Chime Voice Connector Logging resource with logging of ONLY media metrics,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_chime_voice_connector""
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_logging"" ""default"" {
  enable_sip_logs          = false
  enable_media_metric_logs = true
  voice_connector_id       = aws_chime_voice_connector.default.id
}","Has one resource ""aws_chime_voice_connector""

Has one resource ""aws_chime_voice_connector_logging""
with voice_connector_id equal to the id of the voice connector
with enable_sip_logs false
with enable_media_metric_logs true"
"aws_chime_voice_connector, aws_chime_voice_connector_logging",Create an AWS Chime Voice Connector with encryption and log media metrics.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_chime_voice_connector""
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_logging"" ""default"" {
  enable_sip_logs          = false
  enable_media_metric_logs = true
  voice_connector_id       = aws_chime_voice_connector.default.id
}","Has one resource ""aws_chime_voice_connector""
with require_encryption=true

Has one resource ""aws_chime_voice_connector_logging""
with voice_connector_id equal to the id of the voice connector
with enable_media_metric_logs true"
"aws_chime_voice_connector, aws_chime_voice_connector_streaming","Create an AWS Chime Voice Connector with encryption. Then configure the streaming of the voice connector with retention period of 5 hours, notifications sent to SNS, and disable streaming to Amazon Kinesis.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_chime_voice_connector""
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_streaming"" ""default"" {
  disabled = false
  voice_connector_id  = aws_chime_voice_connector.default.id
  data_retention = 5
  streaming_notification_targets = [""SNS""]
}","Has one resource ""aws_chime_voice_connector""
with require_encryption=true

Has one resource ""aws_chime_voice_connector_streaming""
with voice_connector_id equal to the id of the voice connector
with streaming_enabled = false
with data_retention = 5
streaming_notification_targets = [""SNS""]"
"aws_chime_voice_connector, aws_chime_voice_connector_streaming",Create an AWS Chime Voice Connector. Then set up a configuration to stream media to Amazon Kinesis.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_chime_voice_connector""
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_streaming"" ""default"" {
  voice_connector_id  = aws_chime_voice_connector.default.id
  data_retention = 5
}","Has one resource ""aws_chime_voice_connector""

Has one resource ""aws_chime_voice_connector_streaming""
with voice_connector_id equal to the id of the voice connector
with data_retention to some number"
"aws_iam_user, aws_iam_user_ssh_key",Create a basic AWS IAM user with a basic SSH key attached.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_iam_user_ssh_key""
}",2,"resource ""aws_iam_user"" ""user"" {
  name = ""test-user""
  path = ""/""
}

resource ""aws_iam_user_ssh_key"" ""user"" {
  username   = aws_iam_user.user.name
  encoding   = ""SSH""
  public_key = ""ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQD3F6tyPEFEzV0LX3X8BsXdMsQz1x2cEikKDEY0aIj41qgxMCP/iteneqXSIFZBp5vizPvaoIR3Um9xK7PGoW8giupGn+EPuxIA4cDM4vzOqOkiMPhz5XK0whEjkVzTo4+S0puvDZuwIsdiW9mxhJc7tgBNL0cYlWSYVkz4G/fslNfRPW5mYAM49f4fhtxPb5ok4Q2Lg9dPKVHO/Bgeu5woMc7RY0p1ej6D4CKFE6lymSDJpW0YHX/wqE9+cfEauh7xZcG0q9t2ta6F6fmX0agvpFyZo8aFbXeUBr7osSCJNgvavWbM/06niWrOvYX2xwWdhXmXSrbX8ZbabVohBK41 mytest@mydomain.com""
}","Has one ""aws_iam_user"" resource
with one ""name"" with any value

Has one ""aws_iam_user_ssh_key"" resource
with one ""username"" with value ""aws_iam_user.{USER NAME}.name""
with one ""encoding"" with value ""SSH""
with one ""public_key"" with any value"
aws_iam_group,Create a basic AWS IAM group example,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_iam_group""
}",1,"resource ""aws_iam_group"" ""group"" {
  name = ""my-group""
  path = ""/users/""
}","Has one ""aws_iam_group"" resource
with one ""name"" with any value"
aws_iam_user,Create a basic AWS IAM user example,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_iam_user""
}",1,"resource ""aws_iam_user"" ""lb"" {
  name = ""loadbalancer""
  path = ""/system/""

  tags = {
    tag-key = ""tag-value""
  }
}","Has one ""aws_iam_user"" resource
with one ""name"" with any value"
aws_iam_virtual_mfa_device,Create a basic AWS IAM Virtual MFA Device resource,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_iam_virtual_mfa_device""
}",1,"resource ""aws_iam_virtual_mfa_device"" ""example"" {
  virtual_mfa_device_name = ""example""
}","Has one ""aws_iam_virtual_mfa_device"" resource
with one ""virtual_mfa_device_name"" with any string"
aws_s3_bucket,Create a S3 bucket with an example name,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",1,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""my-tf-test-bucket""
}",Has an aws_s3_bucket resource
aws_s3_bucket,Create an AWS resource to help me store images that I want to display on my website,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",1,"resource ""aws_s3_bucket"" ""example-bucket"" {
  bucket = ""test-bucket""
}",Has an aws_s3_bucket resource
"aws_s3_bucket, aws_s3_bucket_accelerate_configuration","Create S3 bucket with bucket name = ""mybucket"" and attach an acclerate configuration resource for the bucket with enabled status.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"resource ""aws_s3_bucket"" ""mybucket"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_accelerate_configuration"" ""example"" {
  bucket = aws_s3_bucket.mybucket.id
  status = ""Enabled""
}","Has an aws_s3_bucket resource

Has an aws_bucket_accelerate_configuration resource
with bucket = bucked id OR name
with status = ""Enabled"" (case sensitive)"
"aws_s3_bucket, aws_s3_bucket_acl, aws_s3_bucket_ownership_controls","Create S3 bucket with bucket name = ""mybucket"" and set the ownership control of the S3 bucket to be bucket owner preferred.
Then create an ACL resource that depends on ownership control and makes bucket private. Use bucket references, NOT the name of the bucket.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_ownership_controls"" ""example"" {
  bucket = aws_s3_bucket.example.id
  rule {
    object_ownership = ""BucketOwnerPreferred""
  }
}

resource ""aws_s3_bucket_acl"" ""example"" {
  depends_on = [aws_s3_bucket_ownership_controls.example]

  bucket = aws_s3_bucket.example.id
  acl    = ""private""
}
","Has an aws_s3_bucket resource

Has an aws_s3_bucket_ownership_controls
with bucket = bucket id
and rule with object_ownership = ""BucketOwnerPreferred""

Has an aws_s3_bucket_acl"
"aws_s3_bucket, aws_s3_bucket, aws_s3_bucket_analytics_configuration","Create S3 bucket with bucket name = ""mybucket"". Add analytics configuration for entire S3 bucket and export results to a second S3 bucket. Use bucket references, NOT the names of the buckets.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"resource ""aws_s3_bucket_analytics_configuration"" ""example-entire-bucket"" {
  bucket = aws_s3_bucket.example.id
  name   = ""EntireBucket""

  storage_class_analysis {
    data_export {
      destination {
        s3_bucket_destination {
          bucket_arn = aws_s3_bucket.analytics.arn
        }
      }
    }
  }
}

resource ""aws_s3_bucket"" ""example"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket"" ""analytics"" {
  bucket = ""analytics destination""
}","Has an aws_s3_bucket resource

Has an aws_bucket_analytics_configuration resource
with bucket = bucked id
and storage_class_analysis with (refer to desired output)"
